query_id,query,category,answer,word_count,latency_ms,keyword_accuracy,relevance_score,relevance_reason,model_version
1,What is the return policy?,policy,"The return policy offers a 30-day money-back guarantee on all paid plans. If you are not satisfied within 30 days of your first payment, you can contact billing@company.com for a full refund, which will be returned to the original payment method within 5 to 10 business days. After 30 days, refunds are not available for monthly plans, but annual plans may be eligible for a prorated refund within 60 days if you contact support.",74,3211,0.667,5,"The answer provides a comprehensive and clear explanation of the return policy, including details about the 30-day money-back guarantee and conditions for refunds.",v1
2,How do I reset my password?,how-to,"To reset your password, log out of your Figma account, visit the Figma website, and click ""Log in"" in the top-right corner. Then, click the ""Reset password"" link and follow the on-screen instructions to request a password reset email. Click the link in your password reset email, and Figma will prompt you to enter a new password.",57,4036,1.0,5,The answer provides a clear and complete step-by-step process for resetting a password on Figma.,v1
3,What is the difference between plan A and plan B?,comparison,I don't have enough information to answer that.,8,639,0.0,1,The answer does not provide any information about the differences between plan A and plan B.,v1
4,Can I use the product offline?,technical,"Yes, the desktop app supports limited offline access, allowing you to view and edit previously synced content without an internet connection. Changes sync automatically when you reconnect.",27,1811,0.75,5,The answer directly addresses the question by confirming offline use and providing details about functionality.,v1
5,How do I contact support?,contact,"You can contact support in several ways:

1. **Phone Support**: Available on Enterprise plans only. Enterprise customers receive a dedicated support number in their welcome email.
2. **Live Chat**: Available inside the app during support hours (Monday through Friday, 9am to 6pm Eastern Time). Click the chat icon in the bottom right corner to start a conversation with a support agent.
3. **Email Support**: Available 24/7 at support@company.com. They respond to all emails within one business day. For urgent billing issues, include URGENT in the subject line.
4. **Help Center**: You can browse the help center at help.company.com for instant answers to common questions.
5. **Community Forum**: Available at community.company.com for peer support at any time.",116,4191,1.0,5,"The answer provides multiple clear and detailed methods for contacting support, covering various options and their availability.",v1
6,Is there a free trial available?,pricing,"Yes, a 14-day free trial is available — no credit card required to start.",14,920,0.75,5,The answer directly addresses the question and provides specific details about the free trial.,v1
7,How do I cancel my subscription?,policy,"To cancel your subscription, go to Settings > Billing > Cancel Plan.",12,1189,0.5,5,The answer provides clear and direct instructions on how to cancel the subscription.,v1
8,What file formats are supported?,technical,"The supported file formats are CSV, Excel (XLSX), PDF, and plain text files.",13,1302,0.75,5,"The answer clearly lists the supported file formats, directly addressing the question.",v1
9,How many users can share one account?,pricing,"The Starter plan supports up to 3 users, while the Pro and Enterprise plans support unlimited users.",17,1657,0.5,5,The answer directly addresses the question by specifying the number of users allowed on different account plans.,v1
10,Where is my data stored?,technical,"Your data is stored in the region you selected when creating your workspace, which can be either the United States or the European Union. However, certain information, such as workspace information, user account information, and user-created API keys, is always stored in the United States.",45,2790,0.25,5,The answer directly addresses the question by specifying where the data is stored and includes important details about the storage locations.,v1
11,Can I return an item without a receipt?,policy,Receipts are not required for refund requests — your account email is sufficient to locate your transaction.,17,1784,0.25,5,"The answer directly addresses the question by stating that a receipt is not necessary for a return, providing clear and relevant information.",v1
12,How long does it take to process a refund?,policy,Refunds are returned to the original payment method within 5 to 10 business days.,14,833,0.5,5,The answer directly addresses the question by providing a specific timeframe for processing refunds.,v1
13,I forgot my password what should I do?,how-to,"You should visit the Figma website and click ""Log in"" in the top-right corner. Then, click the ""Reset password"" link and follow the on-screen instructions to request a password reset email. After that, click the link in your password reset email, and Figma will prompt you to enter a new password.",51,2591,1.0,5,The answer provides clear and complete instructions for resetting a password on the Figma website.,v1
14,How can I change my account email?,how-to,"To change your account email, follow these steps:

1. Open the file browser and click your profile in the top-left corner to open the account menu.
2. Select Settings to open the settings modal.
3. Select the Account tab to update your details.
4. Click Change email underneath your email address.
5. If your email address and password are managed by Google SSO, you will need to remove Google SSO first by requesting and setting a new account password. After that, you can log in with your email address and unique password, and then update your email address in Figma.",100,3936,1.0,5,"The answer provides a clear and detailed step-by-step process for changing the account email, addressing potential complications with Google SSO.",v1
15,Which plan is best for small teams?,comparison,"The Starter plan is best for small teams, as it is free and supports up to 3 users.",18,1513,0.75,5,The answer directly addresses the question by identifying the best plan for small teams and providing relevant details.,v1
16,Do plans include cloud storage?,comparison,"Yes, the plans include cloud storage. The Starter plan includes 5GB of cloud storage, the Pro plan includes 100GB of cloud storage, and the Enterprise plan includes unlimited storage.",29,1414,0.75,5,The answer directly addresses the question and provides detailed information about the cloud storage included in each plan.,v1
17,Does the app work without internet?,technical,"Yes, the desktop app supports limited offline access, allowing you to view and edit previously synced content without an internet connection. Changes sync automatically when you reconnect.",27,1464,0.75,5,The answer directly addresses the question by confirming offline functionality and explaining how it works.,v1
18,Will my data sync automatically?,technical,"Yes, all changes sync automatically across devices in real time.",10,1241,0.5,5,The answer directly addresses the question and provides clear information about automatic data syncing.,v1
19,What are your support hours?,contact,"Our support team is available Monday through Friday, 9am to 6pm Eastern Time.",13,1504,0.25,5,The answer directly addresses the question by providing specific support hours.,v1
20,Is live chat support available?,contact,"Yes, live chat support is available inside the app during support hours, which are Monday through Friday, 9am to 6pm Eastern Time.",22,1723,0.75,5,The answer directly addresses the question and provides specific details about the availability and hours of live chat support.,v1
21,Do I need a credit card for the free trial?,pricing,"No, a credit card is not required to start the 14-day free trial.",13,806,0.75,5,The answer directly addresses the question and provides clear information about the requirement for a credit card.,v1
22,What happens after the trial ends?,pricing,I don't have enough information to answer that.,8,737,0.0,1,The answer does not provide any relevant information regarding what happens after a trial ends.,v1
23,Can I pause my subscription instead of canceling?,policy,I don't have enough information to answer that.,8,769,0.0,1,The answer does not address the question and refuses to provide any information.,v1
24,Will I get a refund if I cancel early?,policy,"If you cancel within the 30-day money-back guarantee period, you will receive a full refund. After 30 days, refunds are not available for monthly plans, but annual plans may be eligible for a prorated refund within 60 days.",38,2017,0.5,5,The answer clearly addresses the question about refunds for early cancellation and provides specific details regarding the 30-day guarantee and eligibility for prorated refunds.,v1
25,Can I upload Excel files to the platform?,technical,I don't have enough information to answer that.,8,1232,0.0,1,The answer does not address the question and refuses to provide any information.,v1
26,Are CSV files supported for import?,technical,"Yes, CSV files are supported for import.",7,844,0.5,5,The answer directly addresses the question and confirms that CSV files are supported for import.,v1
27,Can multiple users log in at the same time?,pricing,"Yes, multiple users can be logged in simultaneously from different devices.",11,820,0.25,5,The answer directly addresses the question and provides clear information about simultaneous logins.,v1
28,Is there a limit on team members?,pricing,"Yes, the Starter plan supports up to 3 users, while the Pro plan supports unlimited users. Enterprise plans also support unlimited users.",22,1705,0.75,5,The answer directly addresses the question by providing specific details about user limits for different plans.,v1
29,Is my data encrypted at rest?,technical,I don't have enough information to answer that.,8,825,0.0,1,The answer does not address the question and refuses to provide any relevant information.,v1
30,Which region are your servers located in?,technical,The servers are located in the United States.,8,810,0.25,5,The answer directly addresses the question by specifying the location of the servers.,v1
31,How do I update my billing information?,how-to,"To update your billing information, go to Settings > Billing > Payment Method. You can update your credit card, billing address, and invoice email at any time.",27,1288,0.75,5,"The answer provides clear and direct instructions on how to update billing information, covering all necessary aspects.",v1
32,Can I switch plans later?,pricing,"Yes, you can switch plans at any time. Upgrades take effect immediately, and downgrades take effect at the next billing cycle.",21,1496,0.75,5,The answer directly addresses the question and provides clear information about the timing of upgrades and downgrades.,v1
33,Do you offer discounts for annual plans?,pricing,"Yes, annual plans receive a 20% discount compared to monthly billing.",11,965,0.75,5,The answer directly addresses the question and provides specific information about the discount offered for annual plans.,v1
34,How secure is my account?,technical,I don't have enough information to answer that.,8,762,0.0,1,The answer does not provide any relevant information regarding account security.,v1
35,Can I contact support via phone?,contact,Phone support is available on Enterprise plans only.,8,1067,0.5,4,"The answer is mostly helpful as it specifies that phone support is available only for Enterprise plans, but it could be improved by providing more details on how to contact support.",v1
36,Is there an onboarding guide for new users?,how-to,"Yes, there is an onboarding guide for new users in Slack.",11,814,0.5,4,The answer is mostly helpful but lacks details about where to find the guide or what it includes.,v1
37,How do I delete my account permanently?,policy,I don't have enough information to answer that.,8,1027,0.0,1,The answer does not provide any relevant information or guidance on how to delete an account.,v1
38,Do you provide API access?,technical,"Yes, a REST API is available on Pro and Enterprise plans.",11,922,0.25,5,The answer directly addresses the question by confirming API access and specifying the plans that include it.,v1
